question,roberta_formality_score,concreteness_score,linguistic_formality_score,readability,possible_answers
Where was Leila Christine Nadir educated?,0.9845070838928223,0.776,57.14285714285714,31.545000000000016,['Syracuse University']
Where was Jean Madeira educated?,0.9629881381988525,2.1425,50.0,32.56000000000003,['Juilliard School']
Where was Barbara L. McQuade educated?,0.9591802954673767,0.776,57.14285714285714,48.690000000000026,['University of Michigan']
Where was Peter M. Haas educated?,0.969285786151886,1.512,57.14285714285714,62.79000000000002,['University of Michigan']
Where was Osayuki Godwin Oshodin educated?,0.8446905016899109,0.776,57.14285714285714,3.344999999999999,['Columbia University']
Where was Lucien J. Fenton educated?,0.8509531021118164,0.776,57.14285714285714,48.690000000000026,['National Normal University']
Where was Athanasius Allanson educated?,0.9838882088661194,0.97,50.0,-18.19999999999996,['Ampleforth College']
Where was Rhys Crane educated?,0.9498849511146545,2.1399999999999997,50.0,66.40000000000003,['Cardiff University']
Where was Daniel Barringer educated?,0.8193076848983765,0.97,50.0,15.640000000000015,['Princeton University']
Where was Maiya Gunasekara educated?,0.9520880579948425,0.97,50.0,-1.2799999999999727,"['Royal College, Colombo']"
Where was Brian Wiseman educated?,0.8035474419593811,0.97,50.0,32.56000000000003,['University of Michigan']
Where was Rob Witwer educated?,0.5558885335922241,1.8399999999999999,50.0,49.48000000000002,['Amherst College']
Where was Juli Loesch educated?,0.8084537982940674,0.97,50.0,49.48000000000002,['Antioch College']
Where was Edmond Privat educated?,0.652712881565094,0.97,50.0,32.56000000000003,['University of Geneva']
Where was William Drake Westervelt educated?,0.9805988073348999,1.6279999999999997,57.14285714285714,31.545000000000016,['Oberlin College']
Where was Chiwetel Ejiofor educated?,0.4250395894050598,0.97,50.0,-1.2799999999999727,['Dulwich College']
Where was Robert Beavers educated?,0.9613193273544312,0.97,50.0,32.56000000000003,['Deerfield Academy']
Where was Markus Giebel educated?,0.9571120738983154,0.97,50.0,32.56000000000003,['Ludwig Maximilian University of Munich']
Where was Charles E. Leiserson educated?,0.9810251593589783,0.776,57.14285714285714,34.59000000000003,['Yale University']
Where was Peter Lisagor educated?,0.8605840802192688,1.8900000000000001,50.0,15.640000000000015,['Harvard University']
Where was Ghulam Ishaq Khan educated?,0.9802473783493042,0.776,57.14285714285714,45.64500000000001,['University of Peshawar']
Where was Juan Suárez Botas educated?,0.9158439040184021,0.776,57.14285714285714,45.64500000000001,['Syracuse University']
Where was John Davies Evans educated?,0.9464054107666016,1.472,57.14285714285714,45.64500000000001,['Pembroke College']
Where was Clarence Lemuel Elisha Moore educated?,0.9181162714958191,0.6466666666666666,62.5,30.53000000000003,['Ohio State University']
Where was William S. Hatcher educated?,0.95876544713974,0.776,57.14285714285714,48.690000000000026,['Vanderbilt University']
Where was Jill Krop educated?,0.8362796306610107,0.97,50.0,66.40000000000003,['British Columbia Institute of Technology']
Where was Bruce H. Billings educated?,0.921556293964386,0.776,57.14285714285714,62.79000000000002,['Harvard University']
Where was T. Terrell Sessums educated?,0.9613400101661682,0.776,57.14285714285714,48.690000000000026,['University of Florida']
Where was Brené Brown educated?,0.9162967801094055,2.09,50.0,66.40000000000003,['University of Houston']
Where was Kathleen Q. Abernathy educated?,0.8872866630554199,0.776,57.14285714285714,20.490000000000038,['Marquette University']
Where was Joseph Stanislaw educated?,0.7854432463645935,0.97,50.0,15.640000000000015,['Harvard University']
Where was Alexander H. Smith educated?,0.9706625938415527,1.5379999999999998,57.14285714285714,34.59000000000003,['University of Michigan']
Where was James Freeman educated?,0.9807580709457397,1.7999999999999998,50.0,32.56000000000003,['Harvard University']
Where was David López-Zubero educated?,0.6709449291229248,0.97,50.0,31.545000000000016,['University of Florida']
"Where was Henry Vassall-Fox, 3rd Baron Holland educated?",0.9484478831291199,1.3366666666666667,60.0,47.30000000000004,['Eton College']
Where was Johann Wilhelm Baier educated?,0.9602215886116028,0.776,57.14285714285714,45.64500000000001,['Ehemaliges Melanchthon-Gymnasium in Altdorf bei Nürnberg']
Where was William Craft Brumfield educated?,0.9569491744041443,1.472,57.14285714285714,45.64500000000001,['Tulane University']
Where was William Day educated?,0.941285252571106,1.9499999999999997,50.0,49.48000000000002,['Eton College']
"Where was Anthony Lester, Baron Lester of Herne Hill educated?",0.9900776147842407,1.61875,70.83333333333333,44.405,['Trinity College']
Where was Michael Hearst educated?,0.9664933085441589,0.97,50.0,49.48000000000002,['Virginia Commonwealth University']
Where was Andrew Wingfield Digby educated?,0.889678418636322,0.776,57.14285714285714,31.545000000000016,['Wycliffe Hall']
Where was Thomas Clarke educated?,0.9341667294502258,0.97,50.0,49.48000000000002,['Westminster School']
Where was Charles Sherrod Hatfield educated?,0.9751554727554321,0.776,57.14285714285714,31.545000000000016,['Ohio State University']
Where was Raymont Harris educated?,0.9110057353973389,0.97,50.0,32.56000000000003,['Ohio State University']
Where was John Humphreys Davies educated?,0.9561530351638794,1.472,57.14285714285714,45.64500000000001,['Lincoln College']
Where was Kosaku Yamada educated?,0.9579994082450867,0.97,50.0,-1.2799999999999727,['Tokyo University of the Arts']
Where was John Horton Conway educated?,0.9244426488876343,1.472,57.14285714285714,45.64500000000001,['University of Cambridge']
Where was Roland Nelson educated?,0.9601119756698608,0.97,50.0,32.56000000000003,['Eton College']
Where was Charles H. Campbell educated?,0.9718084931373596,0.776,57.14285714285714,48.690000000000026,['University of Michigan']
Where was Tom Mboya educated?,0.8951113820075989,1.96,50.0,66.40000000000003,['Ruskin College']
Where was Adam Helfant educated?,0.9224745631217957,0.97,50.0,32.56000000000003,['Massachusetts Institute of Technology']
Where was Mary Honeyball educated?,0.9525896310806274,0.97,50.0,15.640000000000015,['Somerville College']
Where was Brent Johnson educated?,0.9191418886184692,0.97,50.0,49.48000000000002,['Ohio State University']
Where was Laurent Catellier educated?,0.954685628414154,0.97,50.0,15.640000000000015,['Université Laval']
Where was Thomas B. Kyle educated?,0.9601923227310181,0.776,57.14285714285714,62.79000000000002,['Dartmouth College']
Where was Christine Arguello educated?,0.950872540473938,0.97,50.0,15.640000000000015,['University of Colorado Boulder']
Where was Stephen Breyer educated?,0.9303207993507385,0.97,50.0,49.48000000000002,['Harvard Law School']
Where was Aarif Rahman educated?,0.9508092999458313,0.97,50.0,32.56000000000003,['Imperial College London']
Where was Oliver Hoyte educated?,0.9536219835281372,0.97,50.0,32.56000000000003,['North Carolina State University']
Where was Renée Fox educated?,0.9475558996200562,2.2125,50.0,66.40000000000003,['Harvard University']
Where was Konstantin Igumnov educated?,0.9742582440376282,0.97,50.0,-1.2799999999999727,['Moscow Conservatory']
Where was Hector Dyer educated?,0.9121858477592468,1.85,50.0,49.48000000000002,['Stanford University']
Where was Michael Clancy educated?,0.9736271500587463,0.97,50.0,32.56000000000003,['Trinity College']
Where was Edward H. Litchfield educated?,0.9549763798713684,0.776,57.14285714285714,48.690000000000026,['University of Michigan']
Where was Carl Pfaffmann educated?,0.9586334228515625,0.97,50.0,49.48000000000002,['Brown University']
Where was John Winebrenner educated?,0.814087450504303,1.8399999999999999,50.0,15.640000000000015,['Dickinson College']
Where was Lynne Cherry educated?,0.9519073367118835,2.125,50.0,49.48000000000002,['Yale University']
"Where was Adrian Hope, 4th Marquess of Linlithgow educated?",0.9724269509315491,0.855,63.63636363636363,47.30000000000004,['Eton College']
Where was Burton Paulu educated?,0.9387219548225403,0.97,50.0,32.56000000000003,['University of Minnesota']
Where was James Aspnes educated?,0.9524560570716858,0.97,50.0,32.56000000000003,['Carnegie Mellon University']
Where was Paul Torday educated?,0.6523429155349731,0.97,50.0,49.48000000000002,['Pembroke College']
Where was Charles Schreiber educated?,0.959904134273529,0.97,50.0,32.56000000000003,['Cheltenham College']
Where was Geerat J. Vermeij educated?,0.950691819190979,0.776,57.14285714285714,48.690000000000026,['Yale University']
Where was Kingsmill Key educated?,0.9085725545883179,2.1925,50.0,49.48000000000002,['Clifton College']
Where was Beau Willimon educated?,0.956028938293457,1.9024999999999999,50.0,32.56000000000003,['Columbia University']
Where was Jonathan Borofsky educated?,0.7632994651794434,0.97,50.0,-1.2799999999999727,['Carnegie Mellon University']
Where was William Wilde educated?,0.9843031167984009,0.97,50.0,49.48000000000002,['Royal College of Surgeons in Ireland']
Where was Bertram Boltwood educated?,0.9682064056396484,0.97,50.0,32.56000000000003,['Yale University']
Where was Gayla Reid educated?,0.8586822152137756,0.97,50.0,49.48000000000002,['Australian National University']
Where was Min Enze educated?,0.9386464357376099,0.97,50.0,66.40000000000003,['Ohio State University']
Where was Dermot St. John Gogarty educated?,0.941429853439331,1.2266666666666666,62.5,46.1682142857143,['Pembroke College']
Where was Seth Tuttle educated?,0.9415374398231506,0.97,50.0,66.40000000000003,['University of Northern Iowa']
Where was Frieda Friedman educated?,0.9247521758079529,0.97,50.0,32.56000000000003,['New York University']
Where was Ian Hislop educated?,0.87969970703125,0.97,50.0,49.48000000000002,['Ardingly College']
Where was David Spindler educated?,0.8898941874504089,0.97,50.0,32.56000000000003,['Dartmouth College']
Where was Lance Sleeman educated?,0.9650411009788513,1.9874999999999998,50.0,49.48000000000002,['University of Melbourne']
Where was Bruce Bromley educated?,0.9463008642196655,0.97,50.0,49.48000000000002,['Harvard Law School']
Where was Tom Colbert educated?,0.9296271800994873,1.96,50.0,49.48000000000002,['Eastern Kentucky University']
Where was Anthony Schlegel educated?,0.9542444944381714,0.97,50.0,15.640000000000015,['Ohio State University']
Where was Thomas Fahrner educated?,0.8108571171760559,0.97,50.0,32.56000000000003,['University of Southern California']
Where was Sheikh Rasheed Ahmed educated?,0.9593654274940491,0.776,57.14285714285714,45.64500000000001,['University of the Punjab']
Where was Jerome F. Fox educated?,0.9724414944648743,1.77,57.14285714285714,62.79000000000002,['University of Notre Dame']
Where was David Smith educated?,0.9182224869728088,1.9224999999999999,50.0,49.48000000000002,['University of Edinburgh']
Where was Don Page educated?,0.8453533053398132,2.195,50.0,66.40000000000003,['California Institute of Technology']
Where was Nodar Khaduri educated?,0.9717346429824829,0.97,50.0,15.640000000000015,['Tbilisi State University']
Where was Nick Miller educated?,0.922021746635437,2.9075,50.0,49.48000000000002,['University of East Anglia']
Where was Vahan Kurkjian educated?,0.9604542255401611,0.97,50.0,32.56000000000003,['Boston University']
Where was John Bowers educated?,0.9358425140380859,1.8399999999999999,50.0,49.48000000000002,['Lincoln College']
"Where was Joseph Peter Grace, Sr. educated?",0.9623242020606995,1.5566666666666666,61.111111111111114,58.25392857142859,['Columbia University']
Where was Jeremy Hoad educated?,0.6243590116500854,0.97,50.0,32.56000000000003,['Newcastle University']
Where was John Clarke educated?,0.9477338194847107,1.8399999999999999,50.0,66.40000000000003,['Hertford College']
Where was Maya Bulgakovа educated?,0.9387111067771912,0.97,50.0,32.56000000000003,['Gerasimov Institute of Cinematography']
Where was Deborah Bergamini educated?,0.909263551235199,0.97,50.0,-18.19999999999996,['Smith College']
Where was Keren Hanan educated?,0.8985057473182678,0.97,50.0,32.56000000000003,['New England Conservatory of Music']
Where was Jason Plummer educated?,0.9484284520149231,0.97,50.0,32.56000000000003,['Stanford University']
Where was Neville Chamberlain educated?,0.965976893901825,0.97,50.0,15.640000000000015,['University of Nottingham']
Where was Michael New educated?,0.9270919561386108,1.6724999999999999,50.0,49.48000000000002,['Stanford University']
Where was Paul Wright educated?,0.8513363003730774,0.97,50.0,66.40000000000003,['Ripon College Cuddesdon']
Where was Salvatore DiMasi educated?,0.8027465343475342,0.97,50.0,-1.2799999999999727,['Suffolk University Law School']
Where was Ryah Nixon educated?,0.9284532070159912,0.97,50.0,49.48000000000002,['Carnegie Mellon University']
Where was Roger H. Gordon educated?,0.9174014925956726,1.2939999999999998,57.14285714285714,48.690000000000026,['Harvard University']
Where was Franklin Allen educated?,0.9671681523323059,0.97,50.0,32.56000000000003,['University of East Anglia']
Where was John Dunlap educated?,0.9570196270942688,1.8399999999999999,50.0,49.48000000000002,['North Carolina State University']
Where was Charles Flahault educated?,0.9746637344360352,0.97,50.0,32.56000000000003,['University of Paris (1896-1968)']
Where was Robert Parker Parrott educated?,0.9551780819892883,0.776,57.14285714285714,31.545000000000016,['United States Military Academy']
Where was Serhiy Kvit educated?,0.867397665977478,0.97,50.0,49.48000000000002,['Taras Shevchenko National University of Kyiv']
Where was Michele J. Sison educated?,0.9450857043266296,0.776,57.14285714285714,48.690000000000026,['Wellesley College']
Where was Teresa Clarke educated?,0.7877116799354553,0.97,50.0,32.56000000000003,['Harvard Law School']
Where was Christopher Mellon educated?,0.983537495136261,0.97,50.0,15.640000000000015,['Yale University']
Where was Lewis Fidler educated?,0.8964570760726929,0.97,50.0,32.56000000000003,['State University of New York at Albany']
Where was Lorenzo Hoopes educated?,0.9736079573631287,0.97,50.0,15.640000000000015,['Pepperdine University']
Where was Robert H. Strotz educated?,0.8910346031188965,0.776,57.14285714285714,62.79000000000002,['University of Chicago']
Where was Chris Smith educated?,0.9002785086631775,1.9224999999999999,50.0,66.40000000000003,['Ohio State University']
Where was Ronald C. Green educated?,0.9144731760025024,1.5899999999999999,57.14285714285714,62.79000000000002,['University of Houston']
Where was Lyle MacWilliam educated?,0.9454021453857422,0.97,50.0,32.56000000000003,['Simon Fraser University']
Where was Finn Wittrock educated?,0.9171958565711975,0.97,50.0,49.48000000000002,['Juilliard School']
Where was Ron Jorgensen educated?,0.8488444089889526,0.97,50.0,32.56000000000003,['Morningside College']
Where was M. J. S.Wijeyaratne educated?,0.8283200263977051,0.776,57.14285714285714,60.03017857142859,"['Royal College, Colombo']"
Where was Fred W. Parks educated?,0.9186435341835022,0.776,57.14285714285714,76.89000000000003,['Colorado State University']
Where was Hans von Storch educated?,0.9655353426933289,0.776,57.14285714285714,73.84500000000001,['University of Hamburg']
Where was Leonard Weisgard educated?,0.9439952373504639,0.97,50.0,32.56000000000003,['Pratt Institute']
Where was Alison Simmons educated?,0.9864709973335266,0.97,50.0,15.640000000000015,['Bucknell University']
Where was J. Stanley Webster educated?,0.9603050947189331,0.776,57.14285714285714,48.690000000000026,['University of Michigan']
Where was Chris O'Hare educated?,0.7064276337623596,0.97,50.0,73.84500000000001,['University of Tulsa']
Where was Gil Stovall educated?,0.923163115978241,0.97,50.0,49.48000000000002,['University of Georgia']
Where was Ben van Beurden educated?,0.9148015975952148,1.72,57.14285714285714,59.745000000000005,['Delft University of Technology']
Where was John Macvicar Anderson educated?,0.9516995549201965,1.472,57.14285714285714,17.44500000000002,['University of Glasgow']
Where was Nathan Rocyn-Jones educated?,0.8243226408958435,0.97,50.0,31.545000000000016,['University of Cambridge']
Where was Jan G.F. Veldhuis educated?,0.9072558283805847,0.776,57.14285714285714,71.52380952380955,['Utrecht University']
Where was Hugh Daly educated?,0.9503945708274841,0.97,50.0,49.48000000000002,['Winchester College']
Where was Aloysius Masnata educated?,0.9671758413314819,0.97,50.0,-1.2799999999999727,['Georgetown University']
Where was John Ernest Buttery Hotson educated?,0.9539878368377686,1.8399999999999999,62.5,30.53000000000003,['Edinburgh Academy']
Where was Richard Wall Lyman educated?,0.9638849496841431,1.748,57.14285714285714,45.64500000000001,['Swarthmore College']
Where was Don C. Edwards educated?,0.8568631410598755,0.776,57.14285714285714,62.79000000000002,['Campbell University']
Where was George Castledine educated?,0.9453015923500061,0.97,50.0,32.56000000000003,['University of Oxford']
Where was Michael A. Wolff educated?,0.9857963919639587,0.776,57.14285714285714,62.79000000000002,['Dartmouth College']
Where was Virginia Gilder educated?,0.9587186574935913,0.97,50.0,15.640000000000015,['Yale University']
Where was William B. Nulty educated?,0.9493136405944824,0.776,57.14285714285714,48.690000000000026,['Bowdoin College']
Where was Eli Ginzberg educated?,0.9577295780181885,0.97,50.0,32.56000000000003,['Columbia University']
Where was Richard W. Abbe educated?,0.9837937951087952,0.776,57.14285714285714,62.79000000000002,['Stanford University']
Where was Alexander Arzoumanian educated?,0.9796887040138245,0.97,50.0,-35.11999999999995,['Yerevan State University']
Where was Charles Crofts educated?,0.9558000564575195,0.97,50.0,49.48000000000002,['University of Cambridge']
Where was Margaret Russell educated?,0.9717222452163696,0.97,50.0,15.640000000000015,['Brown University']
Where was Joan Millman educated?,0.960561990737915,0.97,50.0,49.48000000000002,['Brooklyn College']
Where was Caroline Kellett educated?,0.9160299301147461,0.97,50.0,15.640000000000015,['Wadham College']
Where was Arthur Henry Aylmer Morton educated?,0.9646809697151184,0.6466666666666666,62.5,30.53000000000003,['Eton College']
Where was Pekka Hämäläinen educated?,0.6067984700202942,0.97,50.0,32.56000000000003,['University of Helsinki']
Where was Philip Hershkovitz educated?,0.8685867190361023,0.97,50.0,15.640000000000015,['University of Michigan']
Where was Fred Hyatt educated?,0.9169896841049194,0.97,50.0,66.40000000000003,['Auburn University']
Where was Foss Westcott educated?,0.9462307095527649,0.97,50.0,49.48000000000002,['Cheltenham College']
Where was Ulisse Dini educated?,0.9563709497451782,0.97,50.0,32.56000000000003,['Scuola Normale Superiore']
Where was Henrietta Valor educated?,0.9614531993865967,1.4325,50.0,15.640000000000015,['Northwestern University']
Where was Henry Appleton educated?,0.9555770754814148,0.97,50.0,15.640000000000015,['Brown University']
Where was Ptolemy Reid educated?,0.9353650212287903,0.97,50.0,32.56000000000003,['Tuskegee University']
Where was Paul Craig educated?,0.8418460488319397,0.97,50.0,66.40000000000003,['Worcester College']
Where was Helen Bowater educated?,0.901665985584259,0.97,50.0,15.640000000000015,['Victoria University of Wellington']
Where was Nial Fennelly educated?,0.8097586631774902,0.97,50.0,32.56000000000003,['University College Dublin']
Where was Liz McInnes educated?,0.7715301513671875,0.97,50.0,49.48000000000002,['University of Surrey']
Where was Ivy Pinchbeck educated?,0.9228484034538269,2.0949999999999998,50.0,32.56000000000003,['University of Nottingham']
Where was Vladimir Guerrier educated?,0.980860710144043,0.97,50.0,15.640000000000015,['Moscow State University']
Where was Adi Ignatius educated?,0.9512733221054077,0.97,50.0,15.640000000000015,"['School of International and Public Affairs, Columbia University']"
Where was Elsie Ward educated?,0.971267819404602,1.8674999999999997,50.0,66.40000000000003,['Art Students League of New York']
Where was Danilo Türk educated?,0.9388163089752197,0.97,50.0,32.56000000000003,['University of Ljubljana']
Where was Fred H. Nomme educated?,0.9431480765342712,0.776,57.14285714285714,76.89000000000003,['University of Minnesota']
Where was Lydia Mordkovitch educated?,0.9816756844520569,0.97,50.0,15.640000000000015,['Moscow Conservatory']
Where was Jonathan Arons educated?,0.9053342342376709,0.97,50.0,15.640000000000015,['Oberlin College']
Where was John Graham Ramsay educated?,0.9535698294639587,1.472,57.14285714285714,45.64500000000001,['Imperial College London']
Where was Rik Torfs educated?,0.8064411282539368,0.97,50.0,66.40000000000003,['Katholieke Universiteit Leuven']
Where was Jonathan Dixon educated?,0.8372048735618591,0.97,50.0,15.640000000000015,['Rutgers University']
Where was Luigi Broggi educated?,0.94167560338974,0.97,50.0,32.56000000000003,['Brera Academy']
Where was Arthur Lewis Miller educated?,0.9689218997955322,1.552,57.14285714285714,31.545000000000016,['Loyola University Chicago']
Where was Pietro Mascagni educated?,0.8451405167579651,0.97,50.0,15.640000000000015,['Milan Conservatory']
Where was Samuel Locke Sawyer educated?,0.9685040712356567,0.776,57.14285714285714,45.64500000000001,['Dartmouth College']
Where was Arthur Holch educated?,0.9697895646095276,0.97,50.0,49.48000000000002,['Medill School of Journalism']
Where was Nicholas C. Forstmann educated?,0.9219343662261963,0.776,57.14285714285714,34.59000000000003,['Georgetown University']
Where was Richard Geaves educated?,0.9563608169555664,0.97,50.0,32.56000000000003,['Harrow School']
Where was Orlow W. Chapman educated?,0.9670672416687012,0.776,57.14285714285714,48.690000000000026,['Union College']
Where was Michael Markowitz educated?,0.840569257736206,0.97,50.0,15.640000000000015,['Northwestern University']
Where was Doris Marie Leeper educated?,0.9298668503761292,0.776,57.14285714285714,45.64500000000001,['Duke University']
Where was Ramón Xirau educated?,0.9708690643310547,0.97,50.0,49.48000000000002,['National Autonomous University of Mexico']
Where was Stephen Custer educated?,0.9549967050552368,0.97,50.0,32.56000000000003,['Ohio University']
Where was Lionel Bailey Budden educated?,0.9709734916687012,0.776,57.14285714285714,31.545000000000016,['University of Liverpool']
Where was Karen Barad educated?,0.9173296093940735,0.97,50.0,32.56000000000003,['Stony Brook University']
Who was The Protectors created by?,0.33667701482772827,0.5633333333333334,50.0,73.84500000000001,['Gerry Anderson']
Who was Pope Paul III and his Grandsons created by?,0.4934559464454651,1.0666666666666667,54.54545454545455,95.165,['Titian']
"Who was Huey, Dewey, and Louie created by?",0.7782441973686218,0.33799999999999997,54.54545454545454,92.965,['Al Taliaferro']
Who was Thinker on a Rock created by?,0.28122958540916443,2.285,61.111111111111114,92.965,['Barry Flanagan']
Who was Portrait of a Courtesan created by?,0.6670528650283813,1.6475,61.111111111111114,71.81500000000001,['Caravaggio']
Who was The Spanish Inquisition created by?,0.6428411602973938,0.965,56.25,54.70142857142861,['Monty Python']
Who was Web Therapy created by?,0.5604241490364075,2.2275,50.0,73.84500000000001,['Lisa Kudrow']
Who was This American Life created by?,0.640052080154419,1.095,56.25,66.7871428571429,['Ira Glass']
Who was La Femme Nikita created by?,0.6825810074806213,0.9280000000000002,56.25,78.87285714285717,['Joel Surnow']
Who was They Came to Baghdad created by?,0.36761927604675293,0.885,44.44444444444444,92.965,['Agatha Christie']
Who was Quaratesi Polyptych created by?,0.47918811440467834,0.4225,50.0,31.545000000000016,['Gentile da Fabriano']
Who was Chingachgook created by?,0.47581154108047485,0.5633333333333334,41.66666666666667,66.40000000000003,['James Fenimore Cooper']
Who was Bacchus created by?,0.7445447444915771,0.5633333333333334,41.66666666666667,83.32000000000004,['Michelangelo']
Who was Other Dances created by?,0.5303344130516052,0.9325,50.0,73.84500000000001,['Jerome Robbins']
Who was Shoes on the Danube Bank created by?,0.5370635986328125,1.294,65.0,94.30000000000001,['Can Togay']
Who was The Three Crosses created by?,0.7246701121330261,0.5633333333333334,56.25,90.95857142857145,['Rembrandt']
Who was Vénus Anadyomène created by?,0.7429961562156677,0.4225,50.0,73.84500000000001,['Jean Auguste Dominique Ingres']
Who was Operation Good Guys created by?,0.3978266417980194,1.3539999999999999,56.25,66.7871428571429,['Ray Burdis']
Who was Sunlight and Shadow: The Newbury Marshes created by?,0.48361149430274963,1.78,62.5,61.32500000000002,['Martin Johnson Heade']
Who was Ultra Galaxy Mega Monster Battle: Never Ending Odyssey created by?,0.4229280352592468,2.3230000000000004,64.28571428571429,39.55500000000001,['Tsuburaya Productions']
Who was Kitchen Burnout created by?,0.30677446722984314,2.275,50.0,73.84500000000001,['ITV Studios']
Who was Faline created by?,0.7197172045707703,0.5633333333333334,41.66666666666667,83.32000000000004,['Felix Salten']
Who was Game On created by?,0.47083812952041626,2.063333333333333,50.0,102.045,['Andrew Davies']
Who was Max and Ruby created by?,0.7235938310623169,2.16,50.0,90.95857142857145,['Rosemary Wells']
"Who was Trophy, Hypertrophied created by?",0.2528849244117737,1.645,50.0,45.64500000000001,['Max Ernst']
Who was Cube with Magic Ribbons created by?,0.6182565689086914,1.842,61.111111111111114,82.39000000000001,['M. C. Escher']
Who was Close to Home created by?,0.3412019908428192,2.25,50.0,103.04428571428575,['Jim Leonard']
Who was The Peter Serafinowicz Show created by?,0.518629789352417,1.8679999999999999,61.111111111111114,50.66500000000002,['Peter Serafinowicz']
Who was Dormouse created by?,0.5234148502349854,0.5633333333333334,41.66666666666667,83.32000000000004,['Lewis Carroll']
Who was City Hunter created by?,0.5056720972061157,2.7225,50.0,73.84500000000001,['Tsukasa Hōjō']
Who was Gabriela created by?,0.5570437908172607,0.5633333333333334,41.66666666666667,66.40000000000003,['Jorge Amado']
Who was Poirot's Early Cases created by?,0.40997087955474854,0.788,55.55555555555556,71.81500000000001,['Agatha Christie']
Who was The Denial of Saint Peter created by?,0.5820835828781128,2.2560000000000002,65.0,84.90000000000003,['Hendrick ter Brugghen']
Who was Ansidei Madonna created by?,0.45352962613105774,0.4225,50.0,45.64500000000001,['Raphael']
Who was Men Reading created by?,0.4247349798679352,2.5374999999999996,50.0,87.94500000000002,['Francisco Goya']
Who was El sueño de la razón produce monstruos created by?,0.5788819789886475,0.8333333333333334,45.83333333333333,80.30636363636367,['Francisco Goya']
Who was Felix Leiter created by?,0.433822363615036,0.4225,50.0,73.84500000000001,['Ian Fleming']
Who was A Murder Is Announced created by?,0.31038734316825867,1.378,61.111111111111114,71.81500000000001,['Agatha Christie']
Who was Living Single created by?,0.5455366969108582,2.0,35.714285714285715,87.94500000000002,['Yvette Lee Bowser']
Who was Witchblade created by?,0.6217560172080994,0.5633333333333334,41.66666666666667,83.32000000000004,['Ralph Hemecker']
Who was Parade's End created by?,0.3269955515861511,2.3425000000000002,50.0,90.95857142857145,['Tom Stoppard']
Who was Timothy Goes to School created by?,0.38744187355041504,2.4299999999999997,55.55555555555556,82.39000000000001,['Rosemary Wells']
Who was Fargo created by?,0.6552057266235352,0.5633333333333334,41.66666666666667,83.32000000000004,['Noah Hawley']
Who was PokerFace created by?,0.630378007888794,0.5633333333333334,41.66666666666667,66.40000000000003,['Ant & Dec']
Who was Ricochet Rabbit & Droop-a-Long created by?,0.22159051895141602,1.982,55.55555555555556,75.50000000000003,['Hanna-Barbera']
Who was Ruby created by?,0.811115562915802,2.153333333333333,41.66666666666667,83.32000000000004,['Henry Scott Tuke']
Who was The Borderers created by?,0.5762655138969421,0.5633333333333334,50.0,73.84500000000001,['Bill Craig']
"Who was Pont Boieldieu in Rouen, Rainy Weather created by?",0.6382186412811279,1.4057142857142857,66.66666666666667,78.24500000000002,['Camille Pissarro']
Who was Motorcycle Diaries created by?,0.4250214397907257,1.665,50.0,59.745000000000005,['GMA Network']
Who was fontaine Molière created by?,0.6219586730003357,0.4225,50.0,73.84500000000001,['James Pradier']
Who was Black Hawk Statue created by?,0.6009496450424194,3.062,56.25,103.04428571428575,['Lorado Taft']
Who was Mañana es para siempre created by?,0.5314559936523438,0.2816666666666667,61.111111111111114,71.81500000000001,['Televisa']
Who was America 500 Years created by?,0.6520004868507385,0.4225,50.0,66.7871428571429,['Nabil Kanso']
Who was feature integration theory created by?,0.4386758804321289,1.6019999999999999,56.25,42.61571428571432,['Anne Treisman']
Who was La Lecture created by?,0.475028395652771,1.37,50.0,87.94500000000002,['Pablo Picasso']
Who was Head of a women created by?,0.318111777305603,1.6099999999999999,61.111111111111114,92.965,['Pablo Picasso']
Who was Marriage portrait probably of Isaac Massa and Beatrix Van der Laen created by?,0.7990766167640686,1.4136363636363638,68.75,61.890000000000015,['Frans Hals']
Who was The Discovery of America created by?,0.8303760886192322,1.0125,61.111111111111114,40.09,['Joachim Heinrich Campe']
Who was Basket of Fruit created by?,0.637883186340332,2.875,56.25,90.95857142857145,['Caravaggio']
Who was The Amazing Race created by?,0.7083733677864075,1.7075,56.25,78.87285714285717,['Elise Doganieri']
Who was Albert Gallatin created by?,0.4839217960834503,0.4225,50.0,59.745000000000005,['James Earle Fraser']
Who was George and Mildred created by?,0.7292307019233704,0.4225,50.0,90.95857142857145,['Brian Cooke']
Who was Vietnam Veterans Memorial created by?,0.592515766620636,1.074,56.25,42.61571428571432,['Maya Lin']
Who was Illinois Centennial Monument created by?,0.6581974029541016,1.768,56.25,30.53000000000003,['Evelyn Beatrice Longman']
Who was Kyuukyuu Sentai GoGoFive created by?,0.41437941789627075,0.33799999999999997,56.25,54.70142857142861,['Toei Company']
Who was Bigger Trees Near Warter created by?,0.3621813654899597,1.044,61.111111111111114,82.39000000000001,['David Hockney']
Who was Road Rules created by?,0.5186837911605835,1.6099999999999999,50.0,87.94500000000002,['Mary-Ellis Bunim']
Who was Madonna with the Long Neck created by?,0.6642685532569885,1.9740000000000002,65.0,84.90000000000003,['Parmigianino']
Who was Jeeves created by?,0.5315825939178467,0.5633333333333334,41.66666666666667,83.32000000000004,['P. G. Wodehouse']
